Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
3383, 3031.02, 2260.68, 772.805, 0.895743, 0.668188, 0.228323
3384, 3031.92, 2261.34, 773.033, 0.895743, 0.668188, 0.228323
3385, 3032.81, 2262.01, 773.262, 0.895743, 0.668188, 0.228323
3386, 3033.71, 2262.68, 773.49, 0.895743, 0.668188, 0.228323
3387, 3034.6, 2263.35, 773.718, 0.895743, 0.668188, 0.228323
3388, 3035.5, 2264.02, 773.947, 0.895743, 0.668188, 0.228323
3389, 3036.4, 2264.68, 774.175, 0.895743, 0.668188, 0.228323
3390, 3037.29, 2265.35, 774.403, 0.895743, 0.668188, 0.228323
3391, 3038.19, 2266.02, 774.632, 0.895743, 0.668188, 0.228323
3392, 3039.08, 2266.69, 774.86, 0.895743, 0.668188, 0.228323
3393, 3039.98, 2267.36, 775.088, 0.895743, 0.668188, 0.228323
3394, 3040.88, 2268.03, 775.317, 0.895743, 0.668188, 0.228323
3395, 3041.77, 2268.69, 775.545, 0.895743, 0.668188, 0.228323
3396, 3042.67, 2269.36, 775.773, 0.895743, 0.668188, 0.228323
3397, 3043.56, 2270.03, 776.002, 0.895743, 0.668188, 0.228323
3398, 3044.46, 2270.7, 776.23, 0.895743, 0.668188, 0.228323
3399, 3045.35, 2271.37, 776.458, 0.895743, 0.668188, 0.228323
3400, 3046.25, 2272.04, 776.687, 0.895743, 0.668188, 0.228323
3401, 3047.15, 2272.7, 776.915, 0.895743, 0.668188, 0.228323
3402, 3048.04, 2273.37, 777.143, 0.895743, 0.668188, 0.228323
3403, 3048.94, 2274.04, 777.372, 0.895743, 0.668188, 0.228323
3404, 3049.83, 2274.71, 777.6, 0.895743, 0.668188, 0.228323
3405, 3050.73, 2275.38, 777.828, 0.895743, 0.668188, 0.228323
3406, 3051.62, 2276.04, 778.056, 0.895743, 0.668188, 0.228323
3407, 3052.52, 2276.71, 778.285, 0.895743, 0.668188, 0.228323
3408, 3053.42, 2277.38, 778.513, 0.895743, 0.668188, 0.228323
3409, 3054.31, 2278.05, 778.741, 0.895743, 0.668188, 0.228323
3410, 3055.21, 2278.72, 778.97, 0.895743, 0.668188, 0.228323
3411, 3056.1, 2279.39, 779.198, 0.895743, 0.668188, 0.228323
3412, 3057, 2280.05, 779.426, 0.895743, 0.668188, 0.228323
3413, 3057.89, 2280.72, 779.655, 0.895743, 0.668188, 0.228323
3414, 3058.79, 2281.39, 779.883, 0.895743, 0.668188, 0.228323
3415, 3059.69, 2282.06, 780.111, 0.895743, 0.668188, 0.228323
3416, 3060.58, 2282.73, 780.34, 0.895743, 0.668188, 0.228323
3417, 3061.48, 2283.39, 780.568, 0.895743, 0.668188, 0.228323
3418, 3062.37, 2284.06, 780.796, 0.895743, 0.668188, 0.228323
3419, 3063.27, 2284.73, 781.025, 0.895743, 0.668188, 0.228323
3420, 3064.16, 2285.4, 781.253, 0.895743, 0.668188, 0.228323
3421, 3065.06, 2286.07, 781.481, 0.895743, 0.668188, 0.228323
3422, 3065.96, 2286.74, 781.71, 0.895743, 0.668188, 0.228323
3423, 3066.85, 2287.4, 781.938, 0.895743, 0.668188, 0.228323
3424, 3067.75, 2288.07, 782.166, 0.895743, 0.668188, 0.228323
3425, 3068.64, 2288.74, 782.395, 0.895743, 0.668188, 0.228323
3426, 3069.54, 2289.41, 782.623, 0.895743, 0.668188, 0.228323
3427, 3070.43, 2290.08, 782.851, 0.895743, 0.668188, 0.228323
3428, 3071.33, 2290.74, 783.08, 0.895743, 0.668188, 0.228323
3429, 3072.23, 2291.41, 783.308, 0.895743, 0.668188, 0.228323
3430, 3073.12, 2292.08, 783.536, 0.895743, 0.668188, 0.228323
3431, 3074.02, 2292.75, 783.765, 0.895743, 0.668188, 0.228323
3432, 3074.91, 2293.42, 783.993, 0.895743, 0.668188, 0.228323
3433, 3075.81, 2294.09, 784.221, 0.895743, 0.668188, 0.228323
3434, 3076.7, 2294.75, 784.45, 0.895743, 0.668188, 0.228323
3435, 3077.6, 2295.42, 784.678, 0.895743, 0.668188, 0.228323
3436, 3078.5, 2296.09, 784.906, 0.895743, 0.668188, 0.228323
3437, 3079.39, 2296.76, 785.135, 0.895743, 0.668188, 0.228323
3438, 3080.29, 2297.43, 785.363, 0.895743, 0.668188, 0.228323
3439, 3081.18, 2298.09, 785.591, 0.895743, 0.668188, 0.228323
3440, 3082.08, 2298.76, 785.819, 0.895743, 0.668188, 0.228323
3441, 3082.98, 2299.43, 786.048, 0.895743, 0.668188, 0.228323
3442, 3083.87, 2300.1, 786.276, 0.895743, 0.668188, 0.228323
3443, 3084.77, 2300.77, 786.504, 0.895743, 0.668188, 0.228323
3444, 3085.66, 2301.44, 786.733, 0.895743, 0.668188, 0.228323
3445, 3086.56, 2302.1, 786.961, 0.895743, 0.668188, 0.228323
3446, 3087.45, 2302.77, 787.189, 0.895743, 0.668188, 0.228323
3447, 3088.35, 2303.44, 787.418, 0.895743, 0.668188, 0.228323
3448, 3089.25, 2304.11, 787.646, 0.895743, 0.668188, 0.228323
3449, 3090.14, 2304.78, 787.874, 0.895743, 0.668188, 0.228323
3450, 3091.04, 2305.44, 788.103, 0.895743, 0.668188, 0.228323
3451, 3091.93, 2306.11, 788.331, 0.895743, 0.668188, 0.228323
3452, 3092.83, 2306.78, 788.559, 0.895743, 0.668188, 0.228323
3453, 3093.72, 2307.45, 788.788, 0.895743, 0.668188, 0.228323
3454, 3094.62, 2308.12, 789.016, 0.895743, 0.668188, 0.228323
3455, 3095.52, 2308.79, 789.244, 0.895743, 0.668188, 0.228323
3456, 3096.41, 2309.45, 789.473, 0.895743, 0.668188, 0.228323
3457, 3097.31, 2310.12, 789.701, 0.895743, 0.668188, 0.228323
3458, 3098.2, 2310.79, 789.929, 0.895743, 0.668188, 0.228323
3459, 3099.1, 2311.46, 790.158, 0.895743, 0.668188, 0.228323
3460, 3099.99, 2312.13, 790.386, 0.895743, 0.668188, 0.228323
3461, 3100.89, 2312.79, 790.614, 0.895743, 0.668188, 0.228323
3462, 3101.79, 2313.46, 790.843, 0.895743, 0.668188, 0.228323
3463, 3102.68, 2314.13, 791.071, 0.895743, 0.668188, 0.228323
3464, 3103.58, 2314.8, 791.299, 0.895743, 0.668188, 0.228323
3465, 3104.47, 2315.47, 791.528, 0.895743, 0.668188, 0.228323
3466, 3105.37, 2316.14, 791.756, 0.895743, 0.668188, 0.228323
3467, 3106.26, 2316.8, 791.984, 0.895743, 0.668188, 0.228323
3468, 3107.16, 2317.47, 792.213, 0.895743, 0.668188, 0.228323
3469, 3108.06, 2318.14, 792.441, 0.895743, 0.668188, 0.228323
3470, 3108.95, 2318.81, 792.669, 0.895743, 0.668188, 0.228323
3471, 3109.85, 2319.48, 792.897, 0.895743, 0.668188, 0.228323
3472, 3110.74, 2320.14, 793.126, 0.895743, 0.668188, 0.228323
3473, 3111.64, 2320.81, 793.354, 0.895743, 0.668188, 0.228323
3474, 3112.53, 2321.48, 793.582, 0.895743, 0.668188, 0.228323
3475, 3113.43, 2322.15, 793.811, 0.895743, 0.668188, 0.228323
3476, 3114.33, 2322.82, 794.039, 0.895743, 0.668188, 0.228323
3477, 3115.22, 2323.49, 794.267, 0.895743, 0.668188, 0.228323
3478, 3116.12, 2324.15, 794.496, 0.895743, 0.668188, 0.228323
3479, 3117.01, 2324.82, 794.724, 0.895743, 0.668188, 0.228323
3480, 3117.91, 2325.49, 794.952, 0.895743, 0.668188, 0.228323
3481, 3118.8, 2326.16, 795.181, 0.895743, 0.668188, 0.228323
3482, 3119.7, 2326.83, 795.409, 0.895743, 0.668188, 0.228323
3483, 3120.6, 2327.49, 795.637, 0.895743, 0.668188, 0.228323
3484, 3121.49, 2328.16, 795.866, 0.895743, 0.668188, 0.228323
3485, 3122.39, 2328.83, 796.094, 0.895743, 0.668188, 0.228323
3486, 3123.28, 2329.5, 796.322, 0.895743, 0.668188, 0.228323
3487, 3124.18, 2330.17, 796.551, 0.895743, 0.668188, 0.228323
3488, 3125.07, 2330.84, 796.779, 0.895743, 0.668188, 0.228323
3489, 3125.97, 2331.5, 797.007, 0.895743, 0.668188, 0.228323
3490, 3126.87, 2332.17, 797.236, 0.895743, 0.668188, 0.228323
3491, 3127.76, 2332.84, 797.464, 0.895743, 0.668188, 0.228323
3492, 3128.66, 2333.51, 797.692, 0.895743, 0.668188, 0.228323
3493, 3129.55, 2334.18, 797.921, 0.895743, 0.668188, 0.228323
3494, 3130.45, 2334.84, 798.149, 0.895743, 0.668188, 0.228323
3495, 3131.35, 2335.51, 798.377, 0.895743, 0.668188, 0.228323
3496, 3132.24, 2336.18, 798.606, 0.895743, 0.668188, 0.228323
3497, 3133.14, 2336.85, 798.834, 0.895743, 0.668188, 0.228323
3498, 3134.03, 2337.52, 799.062, 0.895743, 0.668188, 0.228323
3499, 3134.93, 2338.19, 799.291, 0.895743, 0.668188, 0.228323
3500, 3135.82, 2338.85, 799.519, 0.895743, 0.668188, 0.228323
3501, 3136.72, 2339.52, 799.747, 0.895743, 0.668188, 0.228323
3502, 3137.62, 2340.19, 799.975, 0.895743, 0.668188, 0.228323
3503, 3138.51, 2340.86, 800.204, 0.895743, 0.668188, 0.228323
3504, 3139.41, 2341.53, 800.432, 0.895743, 0.668188, 0.228323
3505, 3140.3, 2342.19, 800.66, 0.895743, 0.668188, 0.228323
3506, 3141.2, 2342.86, 800.889, 0.895743, 0.668188, 0.228323
3507, 3142.09, 2343.53, 801.117, 0.895743, 0.668188, 0.228323
3508, 3142.99, 2344.2, 801.345, 0.895743, 0.668188, 0.228323
3509, 3143.89, 2344.87, 801.574, 0.895743, 0.668188, 0.228323
3510, 3144.78, 2345.54, 801.802, 0.895743, 0.668188, 0.228323
3511, 3145.68, 2346.2, 802.03, 0.895743, 0.668188, 0.228323
3512, 3146.57, 2346.87, 802.259, 0.895743, 0.668188, 0.228323
3513, 3147.47, 2347.54, 802.487, 0.895743, 0.668188, 0.228323
3514, 3148.36, 2348.21, 802.715, 0.895743, 0.668188, 0.228323
3515, 3149.26, 2348.88, 802.944, 0.895743, 0.668188, 0.228323
3516, 3150.16, 2349.54, 803.172, 0.895743, 0.668188, 0.228323
3517, 3151.05, 2350.21, 803.4, 0.895743, 0.668188, 0.228323
3518, 3151.95, 2350.88, 803.629, 0.895743, 0.668188, 0.228323
3519, 3152.84, 2351.55, 803.857, 0.895743, 0.668188, 0.228323
3520, 3153.74, 2352.22, 804.085, 0.895743, 0.668188, 0.228323
3521, 3154.63, 2352.89, 804.314, 0.895743, 0.668188, 0.228323
3522, 3155.53, 2353.55, 804.542, 0.895743, 0.668188, 0.228323
3523, 3156.43, 2354.22, 804.77, 0.895743, 0.668188, 0.228323
3524, 3157.32, 2354.89, 804.999, 0.895743, 0.668188, 0.228323
3525, 3158.22, 2355.56, 805.227, 0.895743, 0.668188, 0.228323
3526, 3159.11, 2356.23, 805.455, 0.895743, 0.668188, 0.228323
3527, 3160.01, 2356.89, 805.684, 0.895743, 0.668188, 0.228323
3528, 3160.9, 2357.56, 805.912, 0.895743, 0.668188, 0.228323
3529, 3161.8, 2358.23, 806.14, 0.895743, 0.668188, 0.228323
3530, 3162.7, 2358.9, 806.369, 0.895743, 0.668188, 0.228323
3531, 3163.59, 2359.57, 806.597, 0.895743, 0.668188, 0.228323
3532, 3164.49, 2360.24, 806.825, 0.895743, 0.668188, 0.228323
3533, 3165.38, 2360.9, 807.053, 0.895743, 0.668188, 0.228323
3534, 3166.28, 2361.57, 807.282, 0.895743, 0.668188, 0.228323
3535, 3167.17, 2362.24, 807.51, 0.895743, 0.668188, 0.228323
3536, 3168.07, 2362.91, 807.738, 0.895743, 0.668188, 0.228323
3537, 3168.97, 2363.58, 807.967, 0.895743, 0.668188, 0.228323
3538, 3169.86, 2364.24, 808.195, 0.895743, 0.668188, 0.228323
3539, 3170.76, 2364.91, 808.423, 0.895743, 0.668188, 0.228323
3540, 3171.65, 2365.58, 808.652, 0.895743, 0.668188, 0.228323
3541, 3172.55, 2366.25, 808.88, 0.895743, 0.668188, 0.228323
3542, 3173.45, 2366.92, 809.108, 0.895743, 0.668188, 0.228323
3543, 3174.34, 2367.59, 809.337, 0.895743, 0.668188, 0.228323
3544, 3175.24, 2368.25, 809.565, 0.895743, 0.668188, 0.228323
3545, 3176.13, 2368.92, 809.793, 0.895743, 0.668188, 0.228323
3546, 3177.03, 2369.59, 810.022, 0.895743, 0.668188, 0.228323
3547, 3177.92, 2370.26, 810.25, 0.895743, 0.668188, 0.228323
3548, 3178.82, 2370.93, 810.478, 0.895743, 0.668188, 0.228323
3549, 3179.72, 2371.6, 810.707, 0.895743, 0.668188, 0.228323
3550, 3180.61, 2372.26, 810.935, 0.895743, 0.668188, 0.228323
3551, 3181.51, 2372.93, 811.163, 0.895743, 0.668188, 0.228323
3552, 3182.4, 2373.6, 811.392, 0.895743, 0.668188, 0.228323
3553, 3183.3, 2374.27, 811.62, 0.895743, 0.668188, 0.228323
3554, 3184.19, 2374.94, 811.848, 0.895743, 0.668188, 0.228323
3555, 3185.09, 2375.6, 812.077, 0.895743, 0.668188, 0.228323
3556, 3185.99, 2376.27, 812.305, 0.895743, 0.668188, 0.228323
3557, 3186.88, 2376.94, 812.533, 0.895743, 0.668188, 0.228323
3558, 3187.78, 2377.61, 812.762, 0.895743, 0.668188, 0.228323
3559, 3188.67, 2378.28, 812.99, 0.895743, 0.668188, 0.228323
3560, 3189.57, 2378.95, 813.218, 0.895743, 0.668188, 0.228323
3561, 3190.46, 2379.61, 813.447, 0.895743, 0.668188, 0.228323
3562, 3191.36, 2380.28, 813.675, 0.895743, 0.668188, 0.228323
3563, 3192.26, 2380.95, 813.903, 0.895743, 0.668188, 0.228323
3564, 3193.15, 2381.62, 814.132, 0.895743, 0.668188, 0.228323
3565, 3194.05, 2382.29, 814.36, 0.895743, 0.668188, 0.228323
3566, 3194.94, 2382.95, 814.588, 0.895743, 0.668188, 0.228323
3567, 3195.84, 2383.62, 814.816, 0.895743, 0.668188, 0.228323
3568, 3196.73, 2384.29, 815.045, 0.895743, 0.668188, 0.228323
3569, 3197.63, 2384.96, 815.273, 0.895743, 0.668188, 0.228323
3570, 3198.53, 2385.63, 815.501, 0.895743, 0.668188, 0.228323
3571, 3199.42, 2386.3, 815.73, 0.895743, 0.668188, 0.228323
3572, 3200.32, 2386.96, 815.958, 0.895743, 0.668188, 0.228323
3573, 3201.21, 2387.63, 816.186, 0.895743, 0.668188, 0.228323
3574, 3202.11, 2388.3, 816.415, 0.895743, 0.668188, 0.228323
3575, 3203, 2388.97, 816.643, 0.895743, 0.668188, 0.228323
3576, 3203.9, 2389.64, 816.871, 0.895743, 0.668188, 0.228323
3577, 3204.8, 2390.3, 817.1, 0.895743, 0.668188, 0.228323
3578, 3205.69, 2390.97, 817.328, 0.895743, 0.668188, 0.228323
3579, 3206.59, 2391.64, 817.556, 0.895743, 0.668188, 0.228323
3580, 3207.48, 2392.31, 817.785, 0.895743, 0.668188, 0.228323
3581, 3208.38, 2392.98, 818.013, 0.895743, 0.668188, 0.228323
3582, 3209.27, 2393.65, 818.241, 0.895743, 0.668188, 0.228323
3583, 3210.17, 2394.31, 818.47, 0.895743, 0.668188, 0.228323
3584, 3211.07, 2394.98, 818.698, 0.895743, 0.668188, 0.228323
3585, 3211.96, 2395.65, 818.926, 0.895743, 0.668188, 0.228323
3586, 3212.86, 2396.32, 819.155, 0.895743, 0.668188, 0.228323
3587, 3213.75, 2396.99, 819.383, 0.895743, 0.668188, 0.228323
3588, 3214.65, 2397.65, 819.611, 0.895743, 0.668188, 0.228323
3589, 3215.54, 2398.32, 819.84, 0.895743, 0.668188, 0.228323
3590, 3216.44, 2398.99, 820.068, 0.895743, 0.668188, 0.228323
3591, 3217.34, 2399.66, 820.296, 0.895743, 0.668188, 0.228323
3592, 3218.23, 2400.33, 820.525, 0.895743, 0.668188, 0.228323
3593, 3219.13, 2401, 820.753, 0.895743, 0.668188, 0.228323
3594, 3220.02, 2401.66, 820.981, 0.895743, 0.668188, 0.228323
3595, 3220.92, 2402.33, 821.21, 0.895743, 0.668188, 0.228323
3596, 3221.82, 2403, 821.438, 0.895743, 0.668188, 0.228323
3597, 3222.71, 2403.67, 821.666, 0.895743, 0.668188, 0.228323
3598, 3223.61, 2404.34, 821.894, 0.895743, 0.668188, 0.228323
3599, 3224.5, 2405, 822.123, 0.895743, 0.668188, 0.228323
3600, 3225.4, 2405.67, 822.351, 0.895743, 0.668188, 0.228323
3601, 3226.29, 2406.34, 822.579, 0.895743, 0.668188, 0.228323
3602, 3227.19, 2407.01, 822.808, 0.895743, 0.668188, 0.228323
3603, 3228.09, 2407.68, 823.036, 0.895743, 0.668188, 0.228323
3604, 3228.98, 2408.35, 823.264, 0.895743, 0.668188, 0.228323
3605, 3229.88, 2409.01, 823.493, 0.895743, 0.668188, 0.228323
3606, 3230.77, 2409.68, 823.721, 0.895743, 0.668188, 0.228323
3607, 3231.67, 2410.35, 823.949, 0.895743, 0.668188, 0.228323
3608, 3232.56, 2411.02, 824.178, 0.895743, 0.668188, 0.228323
3609, 3233.46, 2411.69, 824.406, 0.895743, 0.668188, 0.228323
3610, 3234.36, 2412.35, 824.634, 0.895743, 0.668188, 0.228323
3611, 3235.25, 2413.02, 824.863, 0.895743, 0.668188, 0.228323
3612, 3236.15, 2413.69, 825.091, 0.895743, 0.668188, 0.228323
3613, 3237.04, 2414.36, 825.319, 0.895743, 0.668188, 0.228323
3614, 3237.94, 2415.03, 825.548, 0.895743, 0.668188, 0.228323
3615, 3238.83, 2415.7, 825.776, 0.895743, 0.668188, 0.228323
3616, 3239.73, 2416.36, 826.004, 0.895743, 0.668188, 0.228323
3617, 3240.63, 2417.03, 826.233, 0.895743, 0.668188, 0.228323
3618, 3241.52, 2417.7, 826.461, 0.895743, 0.668188, 0.228323
3619, 3242.42, 2418.37, 826.689, 0.895743, 0.668188, 0.228323
3620, 3243.31, 2419.04, 826.918, 0.895743, 0.668188, 0.228323
3621, 3244.21, 2419.7, 827.146, 0.895743, 0.668188, 0.228323
3622, 3245.1, 2420.37, 827.374, 0.895743, 0.668188, 0.228323
3623, 3246, 2421.04, 827.603, 0.895743, 0.668188, 0.228323
3624, 3246.9, 2421.71, 827.831, 0.895743, 0.668188, 0.228323
3625, 3247.79, 2422.38, 828.059, 0.895743, 0.668188, 0.228323
3626, 3248.69, 2423.05, 828.288, 0.895743, 0.668188, 0.228323
3627, 3249.58, 2423.71, 828.516, 0.895743, 0.668188, 0.228323
3628, 3250.48, 2424.38, 828.744, 0.895743, 0.668188, 0.228323
3629, 3251.37, 2425.05, 828.972, 0.895743, 0.668188, 0.228323
3630, 3252.27, 2425.72, 829.201, 0.895743, 0.668188, 0.228323
3631, 3253.17, 2426.39, 829.429, 0.895743, 0.668188, 0.228323
3632, 3254.06, 2427.05, 829.657, 0.895743, 0.668188, 0.228323
3633, 3254.96, 2427.72, 829.886, 0.895743, 0.668188, 0.228323
3634, 3255.85, 2428.39, 830.114, 0.895743, 0.668188, 0.228323
3635, 3256.75, 2429.06, 830.342, 0.895743, 0.668188, 0.228323
3636, 3257.64, 2429.73, 830.571, 0.895743, 0.668188, 0.228323
3637, 3258.54, 2430.4, 830.799, 0.895743, 0.668188, 0.228323
3638, 3259.44, 2431.06, 831.027, 0.895743, 0.668188, 0.228323
3639, 3260.33, 2431.73, 831.256, 0.895743, 0.668188, 0.228323
3640, 3261.23, 2432.4, 831.484, 0.895743, 0.668188, 0.228323
3641, 3262.12, 2433.07, 831.712, 0.895743, 0.668188, 0.228323
3642, 3263.02, 2433.74, 831.941, 0.895743, 0.668188, 0.228323
3643, 3263.92, 2434.4, 832.169, 0.895743, 0.668188, 0.228323
3644, 3264.81, 2435.07, 832.397, 0.895743, 0.668188, 0.228323
3645, 3265.71, 2435.74, 832.626, 0.895743, 0.668188, 0.228323
3646, 3266.6, 2436.41, 832.854, 0.895743, 0.668188, 0.228323
3647, 3267.5, 2437.08, 833.082, 0.895743, 0.668188, 0.228323
3648, 3268.39, 2437.75, 833.311, 0.895743, 0.668188, 0.228323
3649, 3269.29, 2438.41, 833.539, 0.895743, 0.668188, 0.228323
3650, 3270.19, 2439.08, 833.767, 0.895743, 0.668188, 0.228323
3651, 3271.08, 2439.75, 833.996, 0.895743, 0.668188, 0.228323
3652, 3271.98, 2440.42, 834.224, 0.895743, 0.668188, 0.228323
3653, 3272.87, 2441.09, 834.452, 0.895743, 0.668188, 0.228323
3654, 3273.77, 2441.75, 834.681, 0.895743, 0.668188, 0.228323
3655, 3274.66, 2442.42, 834.909, 0.895743, 0.668188, 0.228323
3656, 3275.56, 2443.09, 835.137, 0.895743, 0.668188, 0.228323
3657, 3276.46, 2443.76, 835.366, 0.895743, 0.668188, 0.228323
3658, 3277.35, 2444.43, 835.594, 0.895743, 0.668188, 0.228323
3659, 3278.25, 2445.1, 835.822, 0.895743, 0.668188, 0.228323
3660, 3279.14, 2445.76, 836.05, 0.895743, 0.668188, 0.228323
3661, 3280.04, 2446.43, 836.279, 0.895743, 0.668188, 0.228323
3662, 3280.93, 2447.1, 836.507, 0.895743, 0.668188, 0.228323
3663, 3281.83, 2447.77, 836.735, 0.895743, 0.668188, 0.228323
3664, 3282.73, 2448.44, 836.964, 0.895743, 0.668188, 0.228323
3665, 3283.62, 2449.1, 837.192, 0.895743, 0.668188, 0.228323
3666, 3284.52, 2449.77, 837.42, 0.895743, 0.668188, 0.228323
3667, 3285.41, 2450.44, 837.649, 0.895743, 0.668188, 0.228323
3668, 3286.31, 2451.11, 837.877, 0.895743, 0.668188, 0.228323
3669, 3287.2, 2451.78, 838.105, 0.895743, 0.668188, 0.228323
3670, 3288.1, 2452.45, 838.334, 0.895743, 0.668188, 0.228323
3671, 3289, 2453.11, 838.562, 0.895743, 0.668188, 0.228323
3672, 3289.89, 2453.78, 838.79, 0.895743, 0.668188, 0.228323
3673, 3290.79, 2454.45, 839.019, 0.895743, 0.668188, 0.228323
3674, 3291.68, 2455.12, 839.247, 0.895743, 0.668188, 0.228323
3675, 3292.58, 2455.79, 839.475, 0.895743, 0.668188, 0.228323
3676, 3293.47, 2456.45, 839.704, 0.895743, 0.668188, 0.228323
3677, 3294.37, 2457.12, 839.932, 0.895743, 0.668188, 0.228323
3678, 3295.27, 2457.79, 840.16, 0.895743, 0.668188, 0.228323
3679, 3296.16, 2458.46, 840.389, 0.895743, 0.668188, 0.228323
3680, 3297.06, 2459.13, 840.617, 0.895743, 0.668188, 0.228323
3681, 3297.95, 2459.8, 840.845, 0.895743, 0.668188, 0.228323
3682, 3298.85, 2460.46, 841.074, 0.895743, 0.668188, 0.228323
3683, 3299.74, 2461.13, 841.302, 0.895743, 0.668188, 0.228323
3684, 3300.64, 2461.8, 841.53, 0.895743, 0.668188, 0.228323
3685, 3301.54, 2462.47, 841.759, 0.895743, 0.668188, 0.228323
3686, 3302.43, 2463.14, 841.987, 0.895743, 0.668188, 0.228323
3687, 3303.33, 2463.81, 842.215, 0.895743, 0.668188, 0.228323
3688, 3304.22, 2464.47, 842.444, 0.895743, 0.668188, 0.228323
3689, 3305.12, 2465.14, 842.672, 0.895743, 0.668188, 0.228323
3690, 3306.01, 2465.81, 842.9, 0.895743, 0.668188, 0.228323
3691, 3306.91, 2466.48, 843.129, 0.895743, 0.668188, 0.228323
3692, 3307.81, 2467.15, 843.357, 0.895743, 0.668188, 0.228323
3693, 3308.7, 2467.81, 843.585, 0.895743, 0.668188, 0.228323
3694, 3309.6, 2468.48, 843.813, 0.895743, 0.668188, 0.228323
3695, 3310.49, 2469.15, 844.042, 0.895743, 0.668188, 0.228323
3696, 3311.39, 2469.82, 844.27, 0.895743, 0.668188, 0.228323
3697, 3312.29, 2470.49, 844.498, 0.895743, 0.668188, 0.228323
3698, 3313.18, 2471.16, 844.727, 0.895743, 0.668188, 0.228323
3699, 3314.08, 2471.82, 844.955, 0.895743, 0.668188, 0.228323
3700, 3314.97, 2472.49, 845.183, 0.895743, 0.668188, 0.228323
3701, 3315.87, 2473.16, 845.412, 0.895743, 0.668188, 0.228323
3702, 3316.76, 2473.83, 845.64, 0.895743, 0.668188, 0.228323
3703, 3317.66, 2474.5, 845.868, 0.895743, 0.668188, 0.228323
3704, 3318.56, 2475.16, 846.097, 0.895743, 0.668188, 0.228323
3705, 3319.45, 2475.83, 846.325, 0.895743, 0.668188, 0.228323
3706, 3320.35, 2476.5, 846.553, 0.895743, 0.668188, 0.228323
3707, 3321.24, 2477.17, 846.782, 0.895743, 0.668188, 0.228323
3708, 3322.14, 2477.84, 847.01, 0.895743, 0.668188, 0.228323
3709, 3323.03, 2478.51, 847.238, 0.895743, 0.668188, 0.228323
3710, 3323.93, 2479.17, 847.467, 0.895743, 0.668188, 0.228323
3711, 3324.83, 2479.84, 847.695, 0.895743, 0.668188, 0.228323
3712, 3325.72, 2480.51, 847.923, 0.895743, 0.668188, 0.228323
3713, 3326.62, 2481.18, 848.152, 0.895743, 0.668188, 0.228323
3714, 3327.51, 2481.85, 848.38, 0.895743, 0.668188, 0.228323
3715, 3328.41, 2482.51, 848.608, 0.895743, 0.668188, 0.228323
3716, 3329.3, 2483.18, 848.837, 0.895743, 0.668188, 0.228323
3717, 3330.2, 2483.85, 849.065, 0.895743, 0.668188, 0.228323
3718, 3331.1, 2484.52, 849.293, 0.895743, 0.668188, 0.228323
3719, 3331.99, 2485.19, 849.522, 0.895743, 0.668188, 0.228323
3720, 3332.89, 2485.86, 849.75, 0.895743, 0.668188, 0.228323
3721, 3333.78, 2486.52, 849.978, 0.895743, 0.668188, 0.228323
3722, 3334.68, 2487.19, 850.207, 0.895743, 0.668188, 0.228323
3723, 3335.57, 2487.86, 850.435, 0.895743, 0.668188, 0.228323
3724, 3336.47, 2488.53, 850.663, 0.895743, 0.668188, 0.228323
3725, 3337.37, 2489.2, 850.891, 0.895743, 0.668188, 0.228323
3726, 3338.26, 2489.86, 851.12, 0.895743, 0.668188, 0.228323
3727, 3339.16, 2490.53, 851.348, 0.895743, 0.668188, 0.228323
3728, 3340.05, 2491.2, 851.576, 0.895743, 0.668188, 0.228323
3729, 3340.95, 2491.87, 851.805, 0.895743, 0.668188, 0.228323
3730, 3341.84, 2492.54, 852.033, 0.895743, 0.668188, 0.228323
3731, 3342.74, 2493.21, 852.261, 0.895743, 0.668188, 0.228323
3732, 3343.64, 2493.87, 852.49, 0.895743, 0.668188, 0.228323
3733, 3344.53, 2494.54, 852.718, 0.895743, 0.668188, 0.228323
3734, 3345.43, 2495.21, 852.946, 0.895743, 0.668188, 0.228323
3735, 3346.32, 2495.88, 853.175, 0.895743, 0.668188, 0.228323
3736, 3347.22, 2496.55, 853.403, 0.895743, 0.668188, 0.228323
3737, 3348.11, 2497.21, 853.631, 0.895743, 0.668188, 0.228323
3738, 3349.01, 2497.88, 853.86, 0.895743, 0.668188, 0.228323
3739, 3349.91, 2498.55, 854.088, 0.895743, 0.668188, 0.228323
3740, 3350.8, 2499.22, 854.316, 0.895743, 0.668188, 0.228323
3741, 3351.7, 2499.89, 854.545, 0.895743, 0.668188, 0.228323
3742, 3352.59, 2500.56, 854.773, 0.895743, 0.668188, 0.228323
3743, 3353.49, 2501.22, 855.001, 0.895743, 0.668188, 0.228323
3744, 3354.39, 2501.89, 855.23, 0.895743, 0.668188, 0.228323
3745, 3355.28, 2502.56, 855.458, 0.895743, 0.668188, 0.228323
3746, 3356.18, 2503.23, 855.686, 0.895743, 0.668188, 0.228323
3747, 3357.07, 2503.9, 855.915, 0.895743, 0.668188, 0.228323
3748, 3357.97, 2504.56, 856.143, 0.895743, 0.668188, 0.228323
3749, 3358.86, 2505.23, 856.371, 0.895743, 0.668188, 0.228323
